H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
,,73.03,62.17,46.24,51.05,,,58.47,43.97,39.87,31.77,,,93.23,35.87,45.44,43.8,,,74.05,59.260000000000005,55.57,25.54,75.67,42.91,65.17,36.04,,,,,72.38,30.01,,,,,,,,,7.07,34.08,,,,,67.39,59.7,56.88,19.23,,,,,61.36,39.24,,,30.84,34.02,,,44.55,58.46,52.28,45.7,38.7,48.69,33.56,20.4,63.68,65.51,,,41.39,33.0,,,35.31,36.15,1,3.0,,,,1.68,1.61,2.32,2.71,0.32,2.73,,,,1.43,2.75,3.1,-2.64,2.21,3.45,,,,-0.32,0.68,0.75,0.75,1.75,1.9,,,,-0.5,1.86,1.92,0.32,2.61,2.63,1.18,1.21,1.69,1.64,1.64,2.32,,,,,,,1.46,3.25,3.56,,,,,,,,,,,,,2.61,0.43,2.64,,,,,,,2.21,0.5,2.27,2.75,-0.82,2.87,,,,,,,4.07,3.0,5.06,,,,-0.29,1.14,1.18,,,,3.64,-0.29,3.65,1.79,1.36,2.24,2.54,0.54,2.59,2.32,0.32,2.34,3.21,1.14,3.41,,,,1.04,2.46,2.67,,,,,,,,,-0.7500000000000007,0.0,1.749999999999996,0.7500000000000007,,,2.749999999999997,1.0000000000000009,5.499999999999994,3.500000000000003,,,0.0,-0.7499999999999979,2.7499999999999996,-1.0000000000000009,,,0.0,-0.7499999999999951,0.7500000000000007,2.749999999999997,1.0000000000000009,1.7500000000000016,0.0,0.0,,,,,0.7500000000000007,1.0000000000000009,,,,,,,,,1.749999999999996,0.9999999999999994,,,,,-2.0000000000000018,-1.0000000000000009,0.0,2.750000000000002,,,,,0.7500000000000062,0.0,,,-7.249999999999999,-2.750000000000002,,,2.500000000000002,0.0,1.0000000000000009,1.7500000000000016,1.0000000000000009,-0.7499999999999979,2.749999999999997,3.5000000000000004,-1.0000000000000009,0.0,,,6.25,0.7499999999999951,,,,
,,73.1,62.23,46.36,51.06,,,58.53,44.08,39.77,31.87,,,93.21,35.9,45.47,43.87,,,74.03,59.34,55.59,25.65,75.71000000000001,42.96,65.23,36.11,,,,,72.44,30.15,,,,,,,,,7.18,34.1,,,,,67.47,59.71,57.0,19.21,,,,,61.52,39.36,,,30.81,34.06,,,44.71,58.46,52.36,45.76,38.81,48.71,33.66,20.42,63.8,65.56,,,41.43,33.1,,,36.04,36.75,1,3.04,,,,1.64,1.57,2.27,2.82,0.36,2.84,,,,1.46,2.79,3.15,-2.54,2.39,3.49,,,,-0.32,0.68,0.75,0.93,1.75,1.98,,,,-0.54,1.82,1.9,0.43,2.68,2.71,1.18,1.18,1.67,1.64,1.68,2.35,,,,,,,1.46,3.25,3.56,,,,,,,,,,,,,2.64,0.43,2.68,,,,,,,2.14,0.5,2.2,2.82,-0.68,2.9,,,,,,,4.11,2.93,5.04,,,,-0.54,1.11,1.23,,,,3.71,-0.32,3.73,1.75,1.36,2.21,2.64,0.54,2.7,2.46,0.39,2.5,3.21,1.14,3.41,,,,1.18,2.5,2.76,,,,,,,,,-1.0000000000000009,-1.0000000000000009,2.749999999999997,0.9999999999999994,,,0.7500000000000007,1.0000000000000009,2.500000000000002,4.5000000000000036,,,0.0,0.0,4.500000000000001,0.0,,,-1.0000000000000009,-1.0000000000000009,2.7499999999999996,1.750000000000007,0.0,-0.7500000000000007,0.0,1.0000000000000009,,,,,0.0,0.0,,,,,,,,,0.7500000000000062,0.0,,,,,-1.749999999999996,0.0,1.749999999999996,3.4999999999999973,,,,,1.0000000000000009,-1.749999999999996,,,-6.250000000000001,-0.7499999999999951,,,1.749999999999996,-0.7500000000000007,-1.0000000000000009,0.0,2.500000000000002,0.0,3.500000000000003,1.7500000000000002,0.0,0.0,,,3.4999999999999973,1.0000000000000009,,,,
,,73.16,62.29,46.47,51.08,,,58.58,44.2,39.67,31.98,,,93.2,35.93,45.52,43.94,,,74.01,59.41,55.61,25.76,75.75,43.0,65.3,36.18,,,,,72.49,30.28,,,,,,,,,7.289999999999999,34.11,,,,,67.55,59.73,57.11,19.19,,,,,61.69,39.47,,,30.78,34.11,,,44.85,58.44,52.42,45.82,38.91,48.73,33.760000000000005,20.44,63.93,65.6,,,41.49,33.2,,,36.77,37.33,1,3.08,,,,1.54,1.57,2.2,2.93,0.39,2.95,,,,1.5,2.75,3.13,-2.32,2.61,3.49,,,,-0.32,0.68,0.75,1.07,1.75,2.05,,,,-0.61,1.79,1.89,0.54,2.75,2.8,1.21,1.18,1.69,1.68,1.68,2.37,,,,,,,1.5,3.25,3.58,,,,,,,,,,,,,2.71,0.5,2.76,,,,,,,2.0,0.46,2.05,2.82,-0.54,2.87,,,,,,,4.14,2.93,5.07,,,,-0.82,1.04,1.32,,,,3.86,-0.32,3.87,1.79,1.39,2.26,2.71,0.5,2.76,2.54,0.5,2.58,3.18,1.07,3.35,,,,1.39,2.57,2.92,,,,,,,,,-2.4999999999999964,0.0,2.750000000000008,0.7500000000000007,,,1.0000000000000009,-1.0000000000000009,5.500000000000004,5.499999999999994,,,0.0,0.0,3.5000000000000004,0.0,,,-1.7499999999999987,-0.7500000000000007,2.750000000000001,1.749999999999996,0.7500000000000007,0.0,1.0000000000000009,0.0,,,,,1.0000000000000009,0.0,,,,,,,,,1.749999999999996,1.7500000000000002,,,,,-3.500000000000003,-0.9999999999999994,0.0,3.5000000000000004,,,,,0.749999999999984,0.0,,,-6.999999999999997,-1.7500000000000016,,,3.749999999999998,0.0,1.0000000000000009,0.7499999999999951,1.749999999999996,-1.0000000000000009,2.0000000000000018,2.7499999999999996,-0.7499999999999951,-1.749999999999996,,,5.249999999999999,1.749999999999996,,,,
,,73.22,62.35,46.59,51.1,,,58.65,44.31,39.59,32.08,,,93.19,35.95,45.56,44.01,,,73.98,59.48,55.63,25.880000000000003,75.81,43.06,65.36,36.25,,,,,72.56,30.41,,,,,,,,,7.399999999999999,34.13,,,,,67.63,59.75,57.22,19.17,,,,,61.87,39.59,,,30.73,34.14,,,45.02,58.43,52.5,45.88,39.02,48.75,33.870000000000005,20.47,64.06,65.64,,,41.56,33.3,,,37.47,37.9,1,3.12,,,,1.43,1.61,2.15,3.04,0.43,3.07,,,,1.57,2.82,3.23,-2.18,2.75,3.51,,,,-0.32,0.68,0.75,1.18,1.71,2.08,,,,-0.64,1.79,1.9,0.61,2.79,2.85,1.18,1.21,1.69,1.64,1.71,2.37,,,,,,,1.57,3.32,3.67,,,,,,,,,,,,,2.82,0.5,2.87,,,,,,,1.89,0.46,1.95,2.86,-0.39,2.88,,,,,,,4.21,2.86,5.09,,,,-1.0,1.04,1.44,,,,3.89,-0.29,3.9,1.79,1.46,2.31,2.75,0.54,2.8,2.64,0.57,2.7,3.18,1.11,3.37,,,,1.61,2.57,3.03,,,,,,,,,-2.750000000000002,1.0000000000000009,2.749999999999997,0.9999999999999994,,,1.7500000000000016,1.749999999999996,3.499999999999992,3.500000000000003,,,0.0,0.0,2.749999999999997,-1.0000000000000009,,,-0.7500000000000007,0.0,1.7499999999999987,1.0000000000000009,-0.7500000000000007,0.7500000000000007,-1.0000000000000009,0.7500000000000007,,,,,1.7500000000000016,1.749999999999996,,,,,,,,,2.749999999999997,0.0,,,,,-2.750000000000002,0.0,1.0000000000000009,3.7500000000000004,,,,,1.750000000000007,-1.750000000000007,,,-4.500000000000001,0.0,,,0.7500000000000062,0.7500000000000007,0.0,1.7500000000000016,1.0000000000000009,1.0000000000000009,2.500000000000002,1.7499999999999987,0.0,1.0000000000000009,,,5.500000000000004,0.0,,,,
,,73.28,62.42,46.72,51.120000000000005,,,58.72,44.42,39.5,32.2,,,93.18,35.98,45.62,44.08,,,73.96000000000001,59.55,55.66,25.99,75.85,43.1,65.43,36.32,,,,,72.61,30.54,,,,,,,,,7.509999999999998,34.15,,,,,67.71000000000001,59.77,57.34,19.16,,,,,62.03,39.7,,,30.69,34.18,,,45.17,58.41,52.57,45.93,39.14,48.78,33.989999999999995,20.49,64.19,65.69,,,41.62,33.41,,,38.17,38.47,1,3.16,,,,1.32,1.57,2.05,3.14,0.5,3.18,,,,1.61,2.82,3.25,-2.0,2.93,3.55,,,,-0.29,0.71,0.77,1.36,1.71,2.19,,,,-0.71,1.82,1.96,0.68,2.86,2.94,1.21,1.21,1.72,1.64,1.75,2.4,,,,,,,1.54,3.29,3.63,,,,,,,,,,,,,2.89,0.54,2.94,,,,,,,1.82,0.43,1.87,2.89,-0.21,2.9,,,,,,,4.29,2.86,5.15,,,,-1.21,0.89,1.51,,,,4.0,-0.29,4.01,1.82,1.5,2.36,2.82,0.54,2.87,2.71,0.71,2.81,3.11,1.04,3.28,,,,1.75,2.61,3.14,,,,,,,,,-2.749999999999997,-1.0000000000000009,2.500000000000002,1.7500000000000002,,,1.0000000000000009,0.0,4.5000000000000036,4.5000000000000036,,,0.7500000000000007,0.7499999999999979,4.5000000000000036,0.0,,,-1.7499999999999987,0.7500000000000007,1.7500000000000016,1.749999999999996,0.7500000000000007,0.0,0.0,1.0000000000000009,,,,,-0.7500000000000007,-0.7499999999999951,,,,,,,,,1.750000000000007,1.0000000000000009,,,,,-1.749999999999996,-0.7500000000000007,0.7500000000000062,4.5,,,,,2.0000000000000018,0.0,,,-5.249999999999999,-3.7500000000000004,,,2.749999999999997,0.0,0.7500000000000007,1.0000000000000009,1.749999999999996,0.0,1.749999999999996,3.5000000000000004,-1.750000000000007,-1.7500000000000016,,,3.4999999999999973,1.0000000000000009,,,,
,,73.32,62.48,46.85,51.14,,,58.78,44.53,39.44,32.33,,,93.17,36.01,45.68,44.15,,,73.92,59.620000000000005,55.7,26.11,75.91,43.15,65.5,36.39,,,,,72.68,30.67,,,,,,,,,7.630000000000003,34.18,,,,,67.77,59.78,57.45,19.16,,,,,62.2,39.82,,,30.62,34.21,,,45.34,58.4,52.64,45.99,39.26,48.79,34.1,20.53,64.31,65.72,,,41.7,33.52,,,38.87,39.0,1,3.2,,,,1.18,1.57,1.96,3.18,0.54,3.22,,,,1.61,2.86,3.28,-1.82,3.07,3.57,,,,-0.25,0.68,0.72,1.46,1.71,2.25,,,,-0.82,1.79,1.97,0.82,2.89,3.01,1.29,1.18,1.74,1.68,1.79,2.45,,,,,,,1.57,3.25,3.61,,,,,,,,,,,,,2.93,0.57,2.98,,,,,,,1.71,0.46,1.78,2.89,-0.07,2.89,,,,,,,4.29,2.79,5.11,,,,-1.36,0.86,1.61,,,,4.04,-0.32,4.05,1.82,1.5,2.36,2.86,0.54,2.91,2.79,0.79,2.89,3.14,1.04,3.31,,,,1.96,2.61,3.26,,,,,,,,,-3.500000000000003,0.0,1.0000000000000009,1.0000000000000009,,,0.0,1.0000000000000009,4.499999999999998,3.499999999999992,,,0.9999999999999994,-0.7499999999999979,2.4999999999999964,0.0,,,-2.7499999999999996,-0.7500000000000007,3.4999999999999973,0.7500000000000062,2.0000000000000018,-0.7500000000000007,1.0000000000000009,1.0000000000000009,,,,,0.7500000000000007,-1.0000000000000009,,,,,,,,,1.0000000000000009,0.7499999999999979,,,,,-2.750000000000002,0.7500000000000007,0.0,3.4999999999999996,,,,,0.0,-1.749999999999996,,,-3.750000000000003,-0.7500000000000007,,,1.0000000000000009,-0.7500000000000007,0.0,0.0,1.0000000000000009,0.0,2.0000000000000018,2.0000000000000018,0.7500000000000062,0.0,,,5.249999999999999,0.0,,,,
,,73.37,62.55,46.98,51.16,,,58.85,44.65,39.37,32.46,,,93.16,36.04,45.74,44.21,,,73.89,59.69,55.73,26.22,75.95,43.2,65.56,36.46,,,,,72.75,30.81,,,,,,,,,7.759999999999998,34.2,,,,,67.83,59.8,57.57,19.16,,,,,62.38,39.92,,,30.57,34.25,,,45.5,58.39,52.71,46.06,39.37,48.82,34.21,20.56,64.43,65.77,,,41.79,33.62,,,39.54,39.54,1,3.24,,,,1.07,1.61,1.93,3.25,0.57,3.3,,,,1.71,2.82,3.3,-1.64,3.21,3.61,,,,-0.25,0.68,0.72,1.61,1.71,2.35,,,,-0.93,1.79,2.01,0.89,2.93,3.06,1.29,1.25,1.79,1.64,1.79,2.43,,,,,,,1.64,3.25,3.64,,,,,,,,,,,,,3.0,0.61,3.06,,,,,,,1.61,0.46,1.67,2.93,0.07,2.93,,,,,,,4.32,2.82,5.16,,,,-1.43,0.75,1.61,,,,4.14,-0.29,4.15,1.82,1.5,2.36,2.93,0.57,2.98,2.86,0.89,2.99,3.11,1.0,3.26,,,,2.14,2.64,3.4,,,,,,,,,-2.749999999999997,1.0000000000000009,1.749999999999996,0.7499999999999979,,,2.4999999999999964,-1.0000000000000009,4.5000000000000036,3.500000000000003,,,0.0,0.0,3.750000000000003,0.0,,,-2.750000000000002,0.0,1.7500000000000016,1.0000000000000009,0.0,1.7500000000000016,-1.0000000000000009,0.0,,,,,1.749999999999996,0.0,,,,,,,,,1.749999999999996,1.0000000000000009,,,,,-2.4999999999999964,0.0,1.0000000000000009,3.5000000000000004,,,,,0.7500000000000062,0.7499999999999951,,,-1.749999999999996,-2.7499999999999996,,,2.499999999999991,0.7500000000000007,0.0,0.0,1.750000000000007,0.7499999999999979,1.749999999999996,2.4999999999999996,-0.7500000000000062,-1.0000000000000009,,,4.5000000000000036,0.7500000000000062,,,,
,,73.4,62.61,47.12,51.19,,,58.92,44.76,39.31,32.59,,,93.15,36.07,45.82,44.28,,,73.85,59.77,55.76,26.34,76.01,43.25,65.63,36.53,,,,,72.81,30.93,,,,,,,,,7.880000000000003,34.23,,,,,67.9,59.82,57.69,19.17,,,,,62.56,40.04,,,30.5,34.27,,,45.67,58.38,52.79,46.12,39.49,48.84,34.32,20.6,64.55,65.8,,,41.88,33.73,,,40.18,40.07,1,3.28,,,,0.93,1.61,1.86,3.36,0.61,3.41,,,,1.75,2.86,3.35,-1.46,3.39,3.7,,,,-0.29,0.75,0.8,1.75,1.71,2.45,,,,-1.07,1.79,2.08,1.04,2.93,3.11,1.29,1.21,1.77,1.68,1.82,2.48,,,,,,,1.61,3.25,3.63,,,,,,,,,,,,,3.07,0.68,3.15,,,,,,,1.46,0.46,1.54,2.96,0.21,2.97,,,,,,,4.32,2.79,5.14,,,,-1.46,0.71,1.63,,,,4.14,-0.25,4.15,1.82,1.5,2.36,3.0,0.61,3.06,2.89,1.0,3.06,3.07,1.04,3.24,,,,2.29,2.64,3.49,,,,,,,,,-3.5000000000000004,0.0,2.749999999999997,1.0000000000000009,,,1.0000000000000009,1.0000000000000009,4.499999999999998,4.5000000000000036,,,-0.9999999999999994,1.7499999999999987,3.4999999999999973,0.0,,,-3.5000000000000004,0.0,3.7500000000000004,0.0,0.0,-1.0000000000000009,1.0000000000000009,0.7500000000000007,,,,,-0.7499999999999951,0.0,,,,,,,,,1.749999999999996,1.7500000000000016,,,,,-3.750000000000003,0.0,0.7499999999999951,3.4999999999999996,,,,,0.0,-0.7499999999999951,,,-0.7500000000000007,-1.0000000000000009,,,0.0,0.9999999999999994,0.0,0.0,1.749999999999996,1.0000000000000009,0.7500000000000062,2.7499999999999996,-1.0000000000000009,1.0000000000000009,,,3.749999999999998,0.0,,,,
,,73.43,62.67,47.25,51.21,,,58.98,44.88,39.26,32.73,,,93.14,36.09,45.88,44.35,,,73.8,59.84,55.82,26.46,76.07,43.29,65.7,36.61,,,,,72.88,31.06,,,,,,,,,8.0,34.26,,,,,67.95,59.84,57.81,19.19,,,,,62.72,40.14,,,30.43,34.3,,,45.84,58.370000000000005,52.87,46.18,39.61,48.86,34.44,20.64,64.68,65.85,,,41.98,33.83,,,40.83,40.62,1,3.3200000000000003,,,,0.75,1.57,1.74,3.39,0.64,3.45,,,,1.71,2.86,3.33,-1.21,3.5,3.7,,,,-0.25,0.71,0.76,1.86,1.71,2.53,,,,-1.25,1.79,2.18,1.11,2.93,3.13,1.32,1.21,1.79,1.68,1.82,2.48,,,,,,,1.68,3.25,3.66,,,,,,,,,,,,,3.14,0.71,3.22,,,,,,,1.32,0.5,1.41,2.96,0.39,2.99,,,,,,,4.39,2.79,5.2,,,,-1.5,0.64,1.63,,,,4.25,-0.21,4.26,1.86,1.57,2.43,3.0,0.61,3.06,2.93,1.11,3.13,3.04,0.96,3.19,,,,2.46,2.61,3.59,,,,,,,,,-4.500000000000001,-1.0000000000000009,0.7500000000000062,0.7500000000000007,,,-1.0000000000000009,0.0,6.25,2.749999999999997,,,0.9999999999999994,-1.0000000000000009,2.750000000000002,0.0,,,-4.499999999999998,0.0,1.7500000000000016,0.0,0.7500000000000007,0.0,0.0,0.0,,,,,1.749999999999996,0.0,,,,,,,,,1.750000000000007,0.7499999999999979,,,,,-3.4999999999999973,0.9999999999999994,0.0,4.5,,,,,1.749999999999985,0.0,,,-1.0000000000000009,-1.7499999999999987,,,2.750000000000008,1.0000000000000002,1.0000000000000009,1.7500000000000016,0.0,0.0,1.0000000000000009,2.750000000000002,-0.7499999999999951,-2.0000000000000018,,,4.249999999999998,-0.7500000000000062,,,,
,,73.46000000000001,62.74,47.38,51.24,,,59.06,44.99,39.21,32.88,,,93.13,36.12,45.97,44.42,,,73.75,59.91,55.86,26.58,76.11,43.35,65.76,36.68,,,,,72.95,31.19,,,,,,,,,8.130000000000003,34.28,,,,,68.0,59.86,57.93,19.21,,,,,62.9,40.26,,,30.38,34.32,,,46.01,58.36,52.93,46.24,39.73,48.89,34.56,20.69,64.8,65.88,,,42.09,33.94,,,41.49,41.14,1,3.36,,,,0.64,1.61,1.73,3.46,0.71,3.54,,,,1.79,2.86,3.37,-1.07,3.61,3.76,,,,-0.21,0.75,0.78,2.0,1.71,2.63,,,,-1.32,1.79,2.22,1.18,2.89,3.12,1.32,1.25,1.82,1.64,1.86,2.48,,,,,,,1.68,3.21,3.63,,,,,,,,,,,,,3.14,0.75,3.23,,,,,,,1.25,0.54,1.36,3.0,0.5,3.04,,,,,,,4.39,2.75,5.18,,,,-1.43,0.64,1.57,,,,4.29,-0.18,4.29,1.93,1.57,2.49,3.0,0.71,3.08,3.0,1.18,3.22,3.07,1.0,3.23,,,,2.61,2.61,3.69,,,,,,,,,-2.7499999999999996,1.0000000000000009,1.749999999999996,1.7499999999999987,,,2.0000000000000018,0.0,3.4999999999999973,2.749999999999997,,,1.0000000000000002,1.0000000000000009,3.4999999999999973,0.0,,,-1.7500000000000016,0.0,1.749999999999996,-1.0000000000000009,0.0,1.0000000000000009,-1.0000000000000009,1.0000000000000009,,,,,0.0,-1.0000000000000009,,,,,,,,,0.0,1.0000000000000009,,,,,-1.7500000000000016,1.0000000000000009,1.0000000000000009,2.7499999999999996,,,,,0.0,-1.0000000000000009,,,1.7500000000000016,0.0,,,1.0000000000000009,0.75,1.749999999999996,0.0,0.0,2.4999999999999996,1.749999999999996,1.749999999999996,0.7499999999999951,1.0000000000000009,,,3.749999999999998,0.0,,,,
,,73.48,62.8,47.53,51.27,,,59.14,45.11,39.18,33.03,,,93.11,36.16,46.05,44.49,,,73.68,59.98,55.92,26.7,76.17,43.4,65.83,36.76,,,,,73.01,31.32,,,,,,,,,8.259999999999998,34.32,,,,,68.03999999999999,59.88,58.05,19.23,,,,,63.08,40.37,,,30.32,34.34,,,46.18,58.36,53.01,46.3,39.86,48.92,34.68,20.75,64.92,65.93,,,42.2,34.04,,,42.11,41.66,1,3.4,,,,0.46,1.61,1.67,3.5,0.79,3.59,,,,1.82,2.89,3.42,-0.93,3.68,3.79,,,,-0.21,0.71,0.75,2.14,1.75,2.77,,,,-1.5,1.79,2.33,1.32,2.93,3.21,1.32,1.25,1.82,1.68,1.89,2.53,,,,,,,1.68,3.14,3.56,,,,,,,,,,,,,3.11,0.79,3.2,,,,,,,1.14,0.61,1.29,3.07,0.64,3.14,,,,,,,4.36,2.82,5.19,,,,-1.36,0.54,1.46,,,,4.39,-0.14,4.4,1.93,1.57,2.49,3.07,0.68,3.15,3.04,1.29,3.3,3.04,0.96,3.19,,,,2.79,2.57,3.79,,,,,,,,,-4.5,0.0,1.0000000000000009,2.0000000000000018,,,0.7500000000000007,0.7500000000000062,3.5000000000000004,1.750000000000007,,,0.0,-1.0000000000000009,3.500000000000003,1.0000000000000009,,,-4.499999999999998,0.0,3.500000000000003,1.0000000000000009,0.0,0.0,1.0000000000000009,0.7499999999999951,,,,,0.0,-1.749999999999996,,,,,,,,,-0.7500000000000062,1.0000000000000009,,,,,-2.750000000000002,1.7499999999999987,1.749999999999996,3.5000000000000004,,,,,-0.749999999999984,1.749999999999996,,,1.749999999999996,-2.4999999999999996,,,2.499999999999991,0.9999999999999994,0.0,0.0,1.749999999999996,-0.7499999999999979,1.0000000000000009,2.750000000000002,-0.7499999999999951,-1.0000000000000009,,,4.5000000000000036,-1.0000000000000009,,,,
,,73.49,62.86,47.67,51.3,,,59.2,45.22,39.16,33.18,,,93.11,36.18,46.14,44.56,,,73.61,60.05,55.97,26.81,76.22,43.44,65.9,36.83,,,,,73.08,31.45,,,,,,,,,8.39,34.35,,,,,68.08,59.91,58.17,19.27,,,,,63.26,40.48,,,30.27,34.36,,,46.36,58.35,53.09,46.37,39.98,48.95,34.81,20.8,65.03999999999999,65.96000000000001,,,42.31,34.14,,,42.72,42.15,1,3.44,,,,0.32,1.61,1.64,3.57,0.82,3.66,,,,1.86,2.93,3.47,-0.71,3.79,3.85,,,,-0.18,0.75,0.77,2.21,1.79,2.84,,,,-1.68,1.79,2.45,1.43,2.89,3.23,1.32,1.25,1.82,1.64,1.93,2.53,,,,,,,1.71,3.21,3.64,,,,,,,,,,,,,3.18,0.86,3.29,,,,,,,0.96,0.64,1.16,3.07,0.71,3.15,,,,,,,4.36,2.82,5.19,,,,-1.21,0.57,1.34,,,,4.43,-0.11,4.43,1.93,1.61,2.51,3.14,0.79,3.24,3.14,1.36,3.42,3.04,1.0,3.2,,,,2.89,2.54,3.85,,,,,,,,,-3.5000000000000004,0.0,1.749999999999996,0.7499999999999979,,,1.0000000000000009,1.0000000000000009,5.500000000000002,2.749999999999997,,,0.75,1.0000000000000009,1.749999999999996,1.0000000000000009,,,-4.499999999999998,0.0,2.749999999999997,-1.0000000000000009,0.0,0.0,-1.0000000000000009,1.0000000000000009,,,,,0.7500000000000007,1.749999999999996,,,,,,,,,1.750000000000007,1.7499999999999987,,,,,-4.499999999999998,0.7500000000000007,0.0,1.7499999999999987,,,,,0.0,0.0,,,3.750000000000003,0.7499999999999979,,,1.0000000000000009,0.7500000000000003,0.0,1.0000000000000009,1.750000000000007,2.7499999999999996,2.500000000000002,1.7500000000000016,0.0,1.0000000000000009,,,2.500000000000002,-0.7499999999999951,,,,
,,73.5,62.93,47.82,51.34,,,59.28,45.33,39.14,33.34,,,93.11,36.22,46.24,44.63,,,73.55,60.120000000000005,56.03,26.92,76.28,43.5,65.96000000000001,36.91,,,,,73.15,31.57,,,,,,,,,8.509999999999998,34.39,,,,,68.12,59.93,58.29,19.3,,,,,63.43,40.59,,,30.22,34.39,,,46.54,58.35,53.18,46.43,40.1,48.99,34.94,20.86,65.17,66.0,,,42.43,34.25,,,43.33,42.65,1,3.48,,,,0.21,1.57,1.59,3.61,0.93,3.72,,,,1.93,2.93,3.51,-0.57,3.86,3.9,,,,-0.14,0.79,0.8,2.36,1.79,2.96,,,,-1.82,1.79,2.55,1.5,2.86,3.23,1.29,1.29,1.82,1.61,1.96,2.54,,,,,,,1.75,3.18,3.63,,,,,,,,,,,,,3.18,0.86,3.29,,,,,,,0.89,0.71,1.14,3.07,0.82,3.18,,,,,,,4.36,2.89,5.23,,,,-1.07,0.57,1.21,,,,4.46,-0.04,4.46,1.96,1.64,2.56,3.14,0.82,3.25,3.18,1.5,3.51,2.96,0.96,3.12,,,,3.04,2.54,3.96,,,,,,,,,-2.7500000000000004,-1.0000000000000009,1.0000000000000009,2.750000000000002,,,1.749999999999996,0.0,3.5000000000000004,1.749999999999996,,,0.9999999999999994,1.0000000000000009,3.749999999999998,0.0,,,-3.500000000000003,0.0,1.7500000000000016,-0.7500000000000062,-0.7500000000000007,1.0000000000000009,-0.7499999999999951,0.7500000000000007,,,,,1.0000000000000009,-0.7499999999999951,,,,,,,,,0.0,0.0,,,,,-1.7499999999999987,1.7499999999999987,0.0,2.7499999999999996,,,,,0.0,1.750000000000007,,,3.4999999999999973,0.0,,,0.7500000000000062,1.7500000000000002,0.7500000000000007,0.7499999999999951,0.0,0.7499999999999979,1.0000000000000009,3.4999999999999973,-2.0000000000000018,-1.0000000000000009,,,3.749999999999998,0.0,,,,
